312, -3015568, 2388, 3231
314, -996662, 2224, 3228
316, 961939, 2409, 3230
318, 2914652, 1987, 3230
320, 4320229, 2208, 3232
322, 4773896, -93, 3230
324, 4434021, -889, 3229
326, 3377464, -1798, 3229
328, 1418108, -1545, 3228
330, -561331, -1483, 3228
332, -2479585, -1448, 3229
334, -4058942, -532, 3227
336, -4759837, -2922, 3229
338, -4563300, 1198, 3229
340, -3667037, 2447, 3231
342, -1869832, 2308, 3228
344, 126313, 2065, 3230
346, 2018181, 1964, 3229
348, 3790184, 1415, 3227
350, 4708866, 8263, 3231
352, 4668323, -606, 3232
354, 3906975, -1507, 3229
356, 2317965, -1659, 3231
358, 337670, -1533, 3229
360, -1565030, -1618, 3228
362, -3474443, -997, 3229
364, -4601053, -9382, 3230
366, -4744890, 713, 3231
368, -4145921, 1423, 3229
370, -2786385, 2087, 3229
372, -768259, 2429, 3226
374, 1161196, 2364, 3225
376, 3126861, 1646, 3232
378, 4434007, 4119, 3228
380, 4772372, -25, 3231
382, 4347462, -890, 3228
384, 3194075, -1928, 3230
386, 1190297, -1813, 3227
388, -770026, -1789, 3229
390, -2713285, -1183, 3231
392, -4195347, -447, 3228
394, -4770944, -799, 3228
396, -4498559, 1144, 3231
398, -3519389, 2292, 3230
400, -1630595, 2493, 3228
402, 367309, 2062, 3229
404, 2262867, 1768, 3228
406, 3940949, 1042, 3229
408, 4742579, 5502, 3230
410, 4614966, -472, 3227
412, 3778904, -1294, 3229
414, 2072891, -1554, 3228
416, 94003, -1776, 3229
418, -1802166, -1582, 3230
420, -3642103, -842, 3229
422, -4668225, -9850, 3229
424, -4709339, 749, 3229
426, -4022867, 1723, 3232
428, -2547289, 2502, 3232
430, -543769, 2016, 3230
432, 1374448, 2557, 3229
434, 3321937, 1416, 3229
436, 4532154, 7519, 3230
438, 4760963, -247, 3231
440, 4245958, -934, 3228
442, 2982761, -1836, 3227
444, 963813, -2034, 3227
446, -979645, -1873, 3231
448, -2938377, -1013, 3231
450, -4324802, -2145, 3229
452, -4775845, 603, 3230
454, -4424383, 1502, 3230
456, -3360335, 2399, 3230
458, -1394598, 2271, 3230
460, 596334, 2316, 3229
462, 2506227, 1691, 3227
464, 4085380, 1212, 3229
466, 4763515, 2912, 3228
468, 4556867, -403, 3228
470, 3645052, -1500, 3228
472, 1833186, -1820, 3230
474, -149794, -1434, 3228
476, -2048339, -1107, 3230
478, -3797091, -393, 3228
480, -4715148, -7711, 3227
482, -4665332, 896, 3230
484, -3894463, 2024, 3230
486, -2299427, 1953, 3232
488, -305507, 2019, 3229
490, 1601886, 2113, 3229
492, 3501203, 1511, 3228
494, 4614230, 10048, 3231
496, 4739417, -468, 3230
498, 4129992, -808, 3229
500, 2749514, -1984, 3230
502, 736223, -1926, 3229
504, -1183385, -1876, 3230
506, -3148790, -1419, 3231
508, -4440237, -5452, 3228
510, -4773303, 695, 3229
512, -4335382, 1380, 3229
514, -3174598, 2196, 3227
516, -1166618, 2289, 3231
518, 804877, 2726, 3231
520, 2744786, 1660, 3229
522, 4222151, 1142, 3228
524, 4773303, 906, 3229
526, 4491893, -943, 3230
528, 3498382, -1780, 3228
530, 1596759, -1808, 3229
532, -389793, -1593, 3229
534, -2292727, -1514, 3230
536, -3946999, -583, 3229
538, -4747141, -4952, 3229
540, -4608424, 1170, 3228
546, -61107, 1919, 3230
548, 1832166, 1957, 3229
550, 3668337, 1171, 3223
552, 4677158, 9699, 3229
554, 4703268, -148, 3229
556, 4008257, -981, 3228
558, 2506176, -1567, 3229
560, 514281, -1417, 3228
562, -1394708, -1932, 3228
564, -3342727, -1152, 3230
566, -4536719, -7954, 3231
568, -4762838, 817, 3230
570, -4233579, 1436, 3230
572, -2961865, 1813, 3227
574, -939557, 2242, 3229
576, 1009161, 2304, 3231
578, 2968748, 1477, 3229
580, 4347835, 2328, 3229
582, 4776473, -65, 3230
584, 4415321, -647, 3230
586, 3337615, -1927, 3228
588, 1362258, -1677, 3227
590, -617712, -1770, 3228
592, -2534935, -1169, 3229
594, -4092705, -276, 3231
596, -4766861, -2157, 3229
598, -4550331, 954, 3228
600, -3633387, 2116, 3229
602, -1812322, 2243, 3231
604, 182872, 2107, 3229
606, 2079440, 1923, 3229
608, 3824967, 1192, 3229
610, 4718743, 7430, 3228
612, 4658667, -528, 3229
614, 3877023, -1180, 3227
616, 2259226, -1487, 3229
618, 279288, -1303, 3227
620, -1622077, -1660, 3229
622, -3517580, -1059, 3227
624, -4617229, -9631, 3230
626, -4738540, 752, 3231
628, -4119239, 1395, 3231
630, -2730258, 2118, 3224
632, -713348, 2200, 3228
634, 1211993, 2571, 3227
636, 3175005, 1482, 3230
638, 4459470, 5068, 3229
640, 4771173, -361, 3227
642, 4329253, -551, 3230
644, 3149925, -1940, 3230
646, 1139841, -1890, 3226
648, -819013, -1834, 3229
650, -2767782, -1269, 3227
652, -4225998, -1041, 3229
654, -4774248, -452, 3229
656, -4484359, 1203, 3230
658, -3488077, 2273, 3226
660, -1576417, 2200, 3232
662, 425060, 2122, 3227
664, 2321689, 1728, 3230
666, 3974683, 755, 3228
668, 4749009, 4476, 3229
670, 4601892, -519, 3228
672, 3751300, -1573, 3229
674, 2018284, -1783, 3231
676, 33094, -1355, 3230
678, -1861218, -1528, 3229
680, -3680668, -1044, 3228
682, -4679369, -9023, 3229
684, -4701658, 1074, 3229
686, -3994539, 1655, 3230
688, -2489824, 2461, 3228
690, -490343, 2120, 3227
692, 1425737, 2425, 3229
694, 3366758, 1825, 3231
696, 4550026, 9158, 3230
698, 4759085, -241, 3229
700, 4219758, -1146, 3229
702, 2933511, -1891, 3230
704, 911637, -1670, 3227
706, -1025391, -1979, 3228
708, -2989065, -1189, 3227
710, -4352685, -2642, 3229
712, -4777342, 554, 3228
714, -4404815, 1449, 3229
716, -3320696, 2422, 3230
718, -1342770, 2349, 3227
720, 648869, 2343, 3229
722, 2562596, 1554, 3227
724, 4118179, 958, 3231
726, 4765941, 2362, 3227
728, 4542539, -953, 3229
730, 3613653, -1686, 3228
732, 1776316, -1855, 3230
734, -202913, -1189, 3231
736, -2105739, -1490, 3229
738, -3832963, -794, 3228
740, -4723609, -7151, 3230
742, -4652849, 1223, 3230
744, -3868041, 1797, 3231
746, -2244053, 2157, 3230
748, -253819, 2066, 3227
750, 1655156, 2432, 3229
752, 3541124, 1560, 3227
754, 4628598, 9684, 3229
756, 4730903, -171, 3229
758, 4104831, -810, 3230
760, 2695870, -1753, 3233
762, 684866, -1902, 3229
764, -1234253, -1970, 3228
766, -3197498, -1119, 3228
768, -4464938, -5128, 3227
770, -4770706, 768, 3233
772, -4314129, 1472, 3230
774, -3128314, 2542, 3229
776, -1114347, 2258, 3228
778, 853390, 2173, 3228
780, 2800261, 1744, 3230
782, 4255256, 892, 3230
784, 4773468, 486, 3230
786, 4475052, -865, 3229
788, 3463680, -2026, 3229
790, 1542597, -1587, 3229
792, -447370, -1522, 3229
794, -2350727, -1281, 3230
796, -3982340, -567, 3229
798, -4753952, -4266, 3227
800, -4594861, 1216, 3231
802, -3737463, 2235, 3229
804, -1997702, 2272, 3230
806, -2658, 2166, 3228
808, 1893097, 2051, 3230
810, 3707293, 1240, 3229
812, 4687579, 9297, 3231
814, 4692992, -361, 3231
816, 3976194, -1381, 3228
818, 2448720, -1902, 3229
820, 460266, -1654, 3232
822, -1447534, -1974, 3228
824, -3386079, -1044, 3231
828, -4759009, 558, 3229
830, -4205529, 1452, 3229
832, -2910485, 2106, 3229
834, -887455, 1972, 3230
836, 1057522, 2408, 3230
838, 3019678, 1437, 3230
840, 4377570, 3581, 3230
842, 4775917, 124, 3229
844, 4393849, -838, 3232
846, 3295111, -1710, 3228
848, 1309806, -1833, 3227
850, -668085, -1603, 3229
852, -2592549, -1002, 3231
854, -4125462, -347, 3229
856, -4769675, -1967, 3229
858, -4533483, 1212, 3228
860, -3597087, 2264, 3225
862, -1757435, 2446, 3227
864, 238810, 1855, 3229
866, 2137863, 2142, 3229
868, 3859094, 1129, 3229
870, 4726664, 7166, 3229
872, 4642145, -621, 3227
874, 3845081, -1255, 3224
876, 2201693, -1533, 3230
880, -1681484, -1697, 3228
882, -3555399, -625, 3230
884, -4632892, -10259, 3230
886, -4729741, 985, 3230
888, -4089556, 1631, 3231
890, -2676370, 2589, 3230
892, -660733, 2127, 3229
894, 1264609, 2350, 3228
896, 3222860, 1284, 3225
898, 4485639, 5980, 3228
900, 4769654, -130, 3232
902, 4302177, -1086, 3230
904, 3096970, -2088, 3226
906, 1083400, -2002, 3228
908, -871132, -1856, 3228
910, -2825631, -1214, 3231
912, -4260401, -820, 3229
914, -4775815, -24, 3229
916, -4465219, 1447, 3228
918, -3447591, 2180, 3230
920, -1516768, 2062, 3230
922, 480187, 2047, 3232
924, 2381093, 2103, 3230
926, 4011182, 1072, 3229
928, 4754655, 3884, 3228
930, 4588357, -749, 3228
932, 3714625, -1407, 3226
934, 1956937, -1781, 3228
936, -23392, -1517, 3229
938, -1918817, -1734, 3231
940, -3715905, -938, 3231
942, -4691005, -9075, 3228
944, -4689203, 959, 3229
946, -3963385, 1615, 3230
948, -2430778, 2342, 3231
950, -437252, 2144, 3228
952, 1477064, 2457, 3230
954, 3404396, 1615, 3228
956, 4572052, 8879, 3227
958, 4755606, -505, 3228
960, 4193252, -746, 2869
962, 2879550, -2025, 2868
964, 857471, -1758, 2866
966, -1073572, -1905, 2866
968, -3038172, -790, 2867
970, -4379803, -3061, 2868
972, -4777119, 900, 2869
974, -4383652, 1247, 2868
976, -3276371, 2346, 2866
978, -1287465, 2487, 2870
980, 696462, 2317, 2868
982, 2620969, 1690, 2869
984, 4149103, 717, 2866
986, 4769724, 2256, 2867
988, 4526166, -705, 2866
990, 3575512, -2111, 2868
992, 1726305, -1843, 2866
994, -256833, -1633, 2865
996, -2160226, -1473, 2869
998, -3862886, -802, 2868
1000, -4731392, -6479, 2867
1002, -4639986, 652, 2867
1004, -3836829, 1810, 2868
1006, -2190358, 1999, 2868
1008, -194708, 1764, 2868
1010, 1708600, 2178, 2868
1012, 3577158, 1485, 2867
1014, 4643710, 9868, 2865
1016, 4724687, -91, 2868
1018, 4075456, -1025, 2868
1020, 2642177, -1944, 2868
1022, 634472, -1712, 2866
1024, -1283730, -1624, 2867
1026, -3236928, -1042, 2867
1028, -4486335, -6088, 2869
1030, -4770343, 803, 2868
1032, -4290187, 1448, 2868
1034, -3081943, 2410, 2867
1036, -1070185, 2422, 2868
1038, 900493, 2156, 2868
1040, 2848776, 1630, 2870
1042, 4280948, 1158, 2867
1044, 4775318, 163, 2868
1046, 4458967, -974, 2866
1048, 3427352, -1930, 2867
1050, 1488590, -1561, 2867
1052, -495740, -1510, 2867
1054, -2406900, -1283, 2867
1056, -4012656, -465, 2867
1058, -4757806, -3663, 2868
1060, -4578834, 995, 2868
1062, -3703859, 2292, 2869
1064, -1943931, 2315, 2872
1066, 49852, 1939, 2870
1068, 1944930, 2240, 2872
1070, 3738850, 1616, 2867
1072, 4699486, 9440, 2868
1074, 4681608, -565, 2866
1076, 3945238, -1119, 2869
1078, 2393305, -1864, 2869
1080, 410207, -1709, 2869
1082, -1499467, -2075, 2866
1084, -3420320, -958, 2866
1086, -4574311, -10056, 2868
1088, -4754943, 786, 2867
1090, -4181241, 1410, 2869
1092, -2860331, 1947, 2868
1094, -834289, 2466, 2866
1096, 1103482, 2167, 2867
1098, 3067163, 1496, 2869
1100, 4401670, 4186, 2868
1102, 4775853, -263, 2867
1104, 4374845, -625, 2868
1106, 3251805, -1735, 2868
1108, 1255987, -1793, 2868
1110, -713003, -1874, 2866
1112, -2644325, -1168, 2866
1114, -4154005, -395, 2867
1116, -4772230, -1082, 2869
1118, -4520108, 1137, 2868
1120, -3561626, 2230, 2867
1122, -1703466, 2134, 2867
1124, 295854, 2137, 2867
1126, 2193191, 2048, 2865
1128, 3892003, 1170, 2868
1130, 4737138, 6745, 2863
1132, 4633230, -670, 2868
1134, 3817100, -1623, 2868
1136, 2144133, -1810, 2868
1138, 165266, -1319, 2867
1140, -1738508, -1550, 2867
1142, -3595859, -871, 2866
1144, -4650584, -9500, 2866
1146, -4721872, 937, 2871
1148, -4059609, 1359, 2869
1150, -2616116, 2000, 2872
1152, -604470, 2292, 2867
1154, 1313903, 2337, 2867
1156, 3268375, 1603, 2867
1158, 4509104, 6427, 2868
1160, 4769345, -211, 2868
1162, 4279901, -960, 2867
1164, 3046960, -1937, 2869
1166, 1030736, -1961, 2868
1168, -920075, -2051, 2867
1170, -2874178, -956, 2867
1172, -4290102, -1272, 2868
1174, -4779333, 186, 2869
1176, -4447832, 1235, 2869
1178, -3410352, 2224, 2870
1180, -1458397, 2332, 2866
1182, 534753, 2038, 2868
1184, 2441144, 2154, 2868
1186, 4046152, 976, 2868
1188, 4761516, 3726, 2871
1190, 4575137, -1039, 2868
1192, 3677502, -1754, 2869
1194, 1896233, -1771, 2868
1196, -80982, -1415, 2868
1198, -1981846, -1502, 2869
1200, -3755211, -715, 2866
1202, -4701535, -8258, 2868
1204, -4677658, 785, 2867
1206, -3927716, 1557, 2869
1208, -2368394, 2129, 2867
1210, -374213, 2156, 2869
1212, 1532440, 2257, 2866
1214, 3449433, 1285, 2868
1216, 4591331, 9028, 2869
1218, 4750155, -555, 2869
1220, 4165394, -730, 2866
1222, 2821402, -1750, 2872
1224, 799867, -1722, 2866
1226, -1126321, -1660, 2868
1228, -3087142, -937, 2868
1230, -4406852, -3948, 2866
1232, -4776282, 595, 2867
1234, -4363564, 1130, 2867
1236, -3231175, 2658, 2868
1238, -1230412, 2419, 2869
1240, 744759, 1731, 2869
1242, 2677945, 1785, 2866
1244, 4178470, 821, 2868
1246, 4770225, 2009, 2869
1248, 4510489, -767, 2867
1250, 3537850, -1999, 2866
1252, 1667448, -1685, 2868
1254, -317090, -1335, 2869
1256, -2219877, -1445, 2869
1258, -3898457, -659, 2868
1260, -4738496, -5700, 2866
1262, -4625065, 1118, 2868
1264, -3806903, 2007, 2867
1266, -2128471, 2179, 2870
1268, -129123, 1981, 2869
1270, 1765104, 2208, 2869
1272, 3620030, 1429, 2868
1274, 4658459, 10217, 2868
1276, 4714823, -380, 2868
1278, 4044738, -1071, 2870
1280, 2578897, -1892, 2869
1284, -1334153, -1684, 2868
1286, -3285032, -1180, 2868
1288, -4508948, -7155, 2867
1290, -4768072, 735, 2867
1292, -4266790, 1331, 2869
1294, -3025138, 2491, 2868
1296, -1011626, 2077, 2868
1298, 949142, 2488, 2867
1300, 2904003, 1811, 2866
1302, 4312246, 1833, 2868
1304, 4776794, 70, 2869
1306, 4439375, -777, 2868
1308, 3386448, -1989, 2866
1310, 1427227, -1737, 2867
1312, -555368, -1624, 2867
1314, -2468469, -1349, 2868
1316, -4050434, -402, 2868
1318, -4761366, -2782, 2869
1320, -4566423, 1257, 2870
1322, -3668925, 2135, 2867
1324, -1881921, 2299, 2869
1326, 111623, 2186, 2870
1328, 2006471, 1944, 2868
1330, 3780238, 1220, 2866
1332, 4706556, 8340, 2868
1334, 4672569, -653, 2869
1336, 3912656, -1248, 2868
1338, 2332424, -1574, 2865
1340, 352407, -1759, 2869
1342, -1554840, -1636, 2869
1344, -3464301, -1020, 2869
1346, -4591413, -9214, 2867
1348, -4748031, 765, 2869
1350, -4154342, 1573, 2868
1352, -2803672, 2259, 2869
1354, -777959, 2509, 2868
1356, 1156891, 2674, 2867
1358, 3117325, 1538, 2866
1360, 4427088, 4287, 2868
1362, 4774123, -149, 2869
1364, 4353668, -791, 2870
1366, 3202965, -1712, 2867
1368, 1200776, -1758, 2867
1370, -763548, -1782, 2867
1372, -2705531, -1067, 2868
1374, -4188395, -382, 2868
1376, -4772126, -949, 2868
1378, -4504080, 1221, 2867
1380, -3526146, 2481, 2868
1382, -1639465, 2220, 2863
1384, 359908, 1990, 2871
1386, 2256270, 1873, 2867
1388, 3933602, 976, 2867
1390, 4740799, 5618, 2867
1392, 4617269, -655, 2867
1394, 3783339, -1652, 2867
1396, 2081600, -1611, 2866
1398, 96994, -1539, 2867
1400, -1795963, -1623, 2869
1402, -3635051, -790, 2868
1404, -4662624, -9825, 2868
1406, -4711655, 813, 2868
1408, -4030043, 1608, 2868
1410, -2554182, 2142, 2867
1412, -548246, 2016, 2868
1414, 1366337, 2260, 2869
1416, 3313871, 1452, 2866
1418, 4527808, 7073, 2867
1420, 4763527, -91, 2870
1422, 4251987, -743, 2869
1424, 2992928, -1775, 2870
1426, 971426, -1979, 2868
1428, -973750, -1987, 2866
1430, -2932582, -1137, 2867
1432, -4320934, -1412, 2869
1434, -4776038, 473, 2869
1436, -4426949, 1362, 2868
1438, -3364889, 2179, 2867
1440, -1400562, 2471, 2869
1442, 590194, 2272, 2868
1444, 2501666, 1741, 2870
1446, 4082273, 1196, 2867
1448, 4761118, 2405, 2868
1450, 4558429, -705, 2868
1452, 3648228, -2132, 2870
1454, 1838547, -1799, 2867
1456, -140891, -1396, 2867
1458, -2038440, -1701, 2868
1460, -3791468, -616, 2868
1462, -4710380, -8721, 2867
1464, -4667544, 972, 2867
1466, -3899356, 1816, 2868
1468, -2308801, 2109, 2870
1470, -316527, 2052, 2870
1472, 1592200, 2217, 2867
1474, 3492387, 1477, 2869
1476, 4608191, 9866, 2867
1478, 4739314, -316, 2868
1480, 4135733, -1322, 2868
1482, 2759579, -1863, 2870
1484, 743003, -1717, 2869
1486, -1181395, -1715, 2867
1488, -3142995, -947, 2867
1490, -4435304, -4816, 2868
1492, -4771776, 788, 2869
1494, -4338915, 1392, 2869
1496, -3179936, 2556, 2868
1498, -1172751, 2192, 2866
1500, 805360, 2116, 2869
1502, 2739325, 1688, 2868
1504, 4218292, 958, 2868
1506, 4771570, 1181, 2868
1508, 4494599, -705, 2867
1510, 3501377, -1739, 2868
1512, 1601646, -1736, 2869
1514, -385158, -1632, 2866
1516, -2286899, -1570, 2868
1518, -3940666, -661, 2868
1520, -4745464, -4841, 2868
1522, -4609567, 1307, 2868
1524, -3771102, 2008, 2868
1526, -2062160, 2443, 2868
1528, -64007, 2009, 2868
1530, 1829013, 2169, 2869
1532, 3664769, 1430, 2868
1534, 4675268, 9658, 2866
1536, 4704919, -366, 2868
1538, 4010176, -1143, 2867
1540, 2512365, -1936, 2870
1542, 517622, -1994, 2868
1544, -1388849, -2101, 2868
1546, -3334498, -866, 2866
1548, -4536860, -7663, 2867
1550, -4763219, 856, 2869
1552, -4236281, 1311, 2870
1554, -2968464, 2022, 2867
1556, -947061, 2182, 2867
1558, 1003931, 2390, 2867
1560, 2961590, 1557, 2868
1562, 4345008, 2298, 2869
1564, 4776441, -199, 2867
1566, 4418138, -962, 2868
1568, 3339876, -2019, 2867
1570, 1368575, -1705, 2869
1572, -609732, -1686, 2867
1574, -2534054, -1201, 2865
1576, -4084279, -396, 2867
1578, -4766209, -2537, 2867
1580, -4549481, 915, 2868
1582, -3634192, 2405, 2868
1584, -1816904, 2190, 2869
1586, 176616, 1926, 2867
1588, 2069516, 2057, 2872
1590, 3819172, 1219, 2869
1592, 4716863, 7336, 2867
1594, 4656359, -500, 2869
1596, 3879080, -1175, 2868
1598, 2267117, -1438, 2867
1600, 289944, -1288, 2870
1602, -1616631, -1886, 2869
1604, -3510945, -1171, 2863
1606, -4613021, -9780, 2868
1608, -4739550, 911, 2868
1610, -4122538, 1629, 2869
1612, -2739173, 2235, 2869
1614, -723744, 2185, 2868
1616, 1210191, 2824, 2868
1618, 3166253, 1642, 2869
1620, 4457742, 5206, 2865
1622, 4772532, -295, 2869
1624, 4330092, -853, 2868
1626, 3153315, -1983, 2868
1628, 1143751, -1731, 2870
1630, -820481, -1885, 2868
1632, -2759648, -1055, 2866
1634, -4224851, -539, 2866
1638, -4483904, 1362, 2867
1640, -3486447, 2164, 2870
1642, -1579127, 2208, 2870
1644, 415260, 2306, 2867
1646, 2314265, 2052, 2869
1648, 3973058, 1007, 2867
1650, 4749803, 5036, 2869
1652, 4603341, -423, 2872
1654, 3752423, -1531, 2868
1656, 2021161, -1604, 2869
1658, 37064, -1746, 2869
1660, -1854640, -1803, 2868
1662, -3678471, -1065, 2868
1664, -4678043, -10024, 2866
1666, -4701865, 981, 2867
1668, -3994863, 1573, 2868
1670, -2494941, 2106, 2867
1672, -493912, 2213, 2869
1674, 1422076, 2240, 2868
1676, 3361388, 1459, 2866
1678, 4551331, 7950, 2867
1680, 4760139, -227, 2868
1682, 4221312, -779, 2869
1684, 2936973, -1625, 2867
1686, 915813, -1711, 2870
1688, -1022122, -1703, 2869
1690, -2984888, -1118, 2864
1692, -4350671, -2152, 2866
1694, -4777952, 561, 2867
1696, -4405102, 1304, 2867
1698, -3322462, 2065, 2868
1700, -1341148, 2464, 2868
1702, 642506, 2150, 2868
1704, 2557432, 1822, 2867
1706, 4118333, 1025, 2867
1708, 4766311, 2914, 2867
1710, 4545229, -582, 2868
1712, 3612620, -1663, 2868
1714, 1779201, -1693, 2867
1716, -202335, -1513, 2868
1718, -2101792, -1597, 2867
1720, -3831682, -775, 2868
1722, -4724851, -7282, 2867
1724, -4653618, 720, 2867
1726, -3865834, 1795, 2867
1728, -2246763, 2162, 2869
1730, -254918, 2079, 2870
1732, 1651229, 2161, 2868
1, 3542400, 1413, 2868
3, 4627246, 9198, 2869
5, 4732676, -283, 2867
7, 4105021, -1127, 2867
9, 2697927, -2179, 2868
11, 689984, -1901, 2868
13, -1229325, -1775, 2870
15, -3192015, -909, 2867
17, -4462673, -4803, 2869
19, -4774370, 598, 2867
21, -4317286, 1014, 2870
23, -3129412, 2076, 2869
25, -1118324, 2515, 2868
27, 850498, 2204, 2867
29, 2790438, 1938, 2868
31, 4249912, 911, 2867
33, 4774866, 449, 2871
35, 4477944, -826, 2870
37, 3464553, -2052, 2868
39, 1544570, -1796, 2867
41, -436442, -1372, 2868
43, -2346543, -1461, 2867
45, -3979868, -562, 2869
47, -4753443, -4209, 2867
49, -4597088, 1169, 2866
51, -3737310, 2193, 2866
53, -2001290, 2208, 2870
55, -15142, 1740, 2869
57, 1887068, 2035, 2868
59, 3705318, 1359, 2867
61, 4687711, 9087, 2868
63, 4695201, -563, 2866
65, 3976907, -964, 2869
67, 2451200, -1809, 2866
69, 464302, -1553, 2868
71, -1444381, -2115, 2870
73, -3379031, -769, 2869
75, -4555949, -8259, 2870
77, -4758920, 834, 2867
79, -4206705, 1720, 2868
81, -2911263, 2369, 2869
83, -890862, 2339, 2868
85, 1053164, 2418, 2870
87, 3013892, 1637, 2868
89, 4370801, 3339, 2868
91, 4775909, 48, 2869
93, 4396570, -666, 2869
95, 3298181, -1935, 2871
97, 1312676, -1983, 2869
99, -660436, -1763, 2868
101, -2587567, -1472, 2867
103, -4120160, -516, 2870
105, -4769681, -1962, 2867
107, -4537490, 1021, 2869
109, -3597336, 2020, 2869
111, -1759775, 2472, 2869
113, 235420, 1942, 2868
115, 2130513, 2013, 2870
117, 3854776, 1452, 2868
119, 4727007, 7211, 2866
121, 4645480, -329, 2868
123, 3849374, -1948, 2868
125, 2207835, -1466, 2868
127, 229737, -1541, 2866
129, -1673743, -1911, 2868
131, -3548621, -792, 2869
133, -4632039, -9962, 2868
135, -4730154, 857, 2866
137, -4093175, 1305, 2868
139, -2682145, 1880, 2867
141, -669148, 1980, 2868
143, 1257361, 2306, 2869
145, 3213157, 1713, 2867
147, 4479174, 5953, 2868
149, 4770957, 56, 2866
151, 4305345, -775, 2868
153, 3105516, -1692, 2870
155, 1092963, -1870, 2868
157, -865424, -1752, 2867
159, -2814707, -1072, 2867
161, -4251576, -874, 2867
163, -4777884, 100, 2868
165, -4467906, 1492, 2869
167, -3449336, 2316, 2863
169, -1525906, 1866, 2870
171, 469590, 2082, 2868
173, 2372156, 2078, 2869
175, 4002995, 1288, 2869
177, 4754720, 3949, 2868
179, 4591113, -790, 2867
181, 3719262, -1702, 2867
183, 1964768, -1859, 2869
185, -8937, -1543, 2867
187, -1910057, -1803, 2869
189, -3708649, -862, 2868
191, -4688650, -8818, 2869
193, -4690615, 1001, 2870
195, -3965053, 1984, 2867
197, -2437957, 2385, 2870
199, -441030, 2216, 2867
201, 1471930, 2443, 2869
203, 3397673, 1467, 2870
205, 4567169, 8393, 2868
207, 4754383, -271, 2863
209, 4194485, -990, 2868
211, 2884975, -1973, 2868
213, 863895, -1705, 2869
215, -1069736, -1940, 2867
217, -3033487, -1264, 2868
219, -4375194, -3081, 2867
221, -4777914, 550, 2869
223, -4387126, 1193, 2868
225, -3280043, 2135, 2867
227, -1288910, 2313, 2867
229, 685076, 2047, 2867
231, 2617457, 1857, 2868
233, 4143903, 906, 2868
235, 4769893, 2231, 2867
237, 4531580, -514, 2868
239, 3580305, -1811, 2869
241, 1726080, -1420, 2869
243, -255856, -1685, 2868
245, -2160370, -1536, 2865
247, -3860575, -818, 2868
249, -4730878, -6408, 2869
251, -4640506, 1025, 2868
253, -3838155, 2184, 2868
255, -2192329, 2148, 2866
257, -197925, 2122, 2868
259, 1706082, 2099, 2869
261, 3572920, 1281, 2870
263, 4642308, 9180, 2869
265, 4722764, -476, 2868
267, 4076677, -1192, 2867
269, 2641312, -1663, 2869
271, 640485, -2066, 2869
273, -1277712, -1754, 2868
275, -3237792, -1135, 2868
277, -4484304, -5788, 2866
279, -4770237, 820, 2867
281, -4291967, 1277, 2870
283, -3080657, 2008, 2869
285, -1063428, 2698, 2870
287, 894206, 2500, 2868
289, 2849868, 1651, 2869
291, 4279864, 1859, 2869
293, 4775479, 97, 2869
295, 4459400, -1184, 2869
297, 3428548, -1908, 2868
299, 1491272, -1545, 2870
301, -496665, -1280, 2867
303, -2405649, -1380, 2868
305, -4012517, -542, 2866
307, -4758190, -3698, 2867
309, -4583173, 931, 2870
311, -3706235, 1833, 2868
313, -1945678, 2169, 2867
315, 46167, 2173, 2868
317, 1945462, 2112, 2863
319, 3737987, 1521, 2871
321, 4694871, 8857, 2872
323, 4683509, -585, 2868
325, 3945980, -1259, 2869
327, 2394431, -1874, 2867
329, 414484, -1596, 2869
331, -1496794, -1842, 2869
333, -3419405, -923, 2867
335, -4570626, -8807, 2866
337, -4753633, 568, 2867
339, -4179324, 1513, 2868
341, -2860401, 2316, 2868
343, -839592, 2664, 2872
345, 1101011, 2629, 2870
347, 3062414, 1613, 2866
349, 4395754, 3218, 2868
351, 4774623, -154, 2868
353, 4375978, -742, 2868
355, 3254595, -1853, 2868
357, 1261286, -2024, 2868
359, -709042, -1675, 2868
361, -2645868, -1362, 2868
363, -4148740, -197, 2867
365, -4770815, -1336, 2867
367, -4520265, 1091, 2868
369, -3565152, 2173, 2871
371, -1703864, 2147, 2868
373, 289647, 2250, 2869
375, 2190030, 1901, 2868
377, 3886233, 1192, 2863
379, 4733993, 6676, 2869
381, 4630705, -581, 2868
383, 3818188, -1559, 2868
385, 2150668, -1483, 2868
387, 170904, -1567, 2866
389, -1730175, -1541, 2867
391, -3585535, -937, 2869
393, -4645485, -9657, 2869
395, -4721183, 779, 2864
397, -4062611, 1651, 2867
399, -2624266, 2204, 2869
401, -616505, 2362, 2869
403, 1306235, 2192, 2868
405, 3257421, 1302, 2868
407, 4500833, 6098, 2868
409, 4768030, -318, 2867
411, 4280626, -1101, 2869
413, 3054269, -1732, 2869
415, 1039621, -1669, 2868
417, -911711, -1753, 2870
419, -2868732, -1156, 2868
421, -4279337, -1153, 2867
423, -4777343, 262, 2868
425, -4449186, 1355, 2869
427, -3412137, 2405, 2868
429, -1470668, 2464, 2869
431, 522626, 1936, 2869
433, 2431373, 1943, 2866
435, 4035640, 894, 2865
437, 4758235, 3501, 2870
439, 4575472, -566, 2868
441, 3686340, -1614, 2869
443, 1909223, -1477, 2870
445, -70883, -1325, 2867
447, -1970052, -1611, 2871
449, -3743525, -691, 2868
