40184167, V, 31536
40184736, I, -4010222
40185307, V, 67790
40185877, I, -2471181
40186448, V, 92134
40187018, I, -457614
40187589, V, 89360
40188159, I, 1402823
40188730, V, 106711
40189300, I, 3329855
40189871, V, 60735
40190441, I, 4577104
40191012, V, 28450
40191582, I, 4787231
40193864, I, 3083304
40194435, V, -96691
40195005, I, 1051592
40195576, V, -93946
40196146, I, -884589
40196717, V, -95287
40197287, I, -2807606
40197858, V, -67791
40198428, I, -4278222
40198999, V, -32710
40199568, I, -4818165
40200143, V, 13744
40200709, I, -4513039
40201281, V, 48242
40201850, I, -3561631
40202421, V, 98421
40202991, I, -1645962
40203562, V, 91220
40204132, I, 323909
40204703, V, 82366
40205273, I, 2206852
40205844, V, 76982
40206414, I, 3907731
40206985, V, 44495
40207555, I, 4787732
40208126, V, 5274
40208696, I, 4667826
40209267, V, -35062
40209837, I, 3908568
40210408, V, -76152
40210978, I, 2268931
40211549, V, -89477
40212119, I, 282423
40212690, V, -85788
40213259, I, -1582112
40213831, V, -91956
40214400, I, -3468826
40214972, V, -56253
40215541, I, -4652019
40216113, V, -27922
40216682, I, -4769779
40217254, V, 24363
40217823, I, -4219634
40218394, V, 53823
40218964, I, -2910304
40219535, V, 95120
40220105, I, -863709
40220676, V, 94241
40221246, I, 1037540
40221817, V, 98620
40222387, I, 2981338
40222958, V, 66398
40223528, I, 4384166
40224099, V, 32148
40224669, I, 4810585
40225240, V, -16419
40225810, I, 4455580
40226381, V, -46909
40226951, I, 3432430
40227522, V, -101313
40228091, I, 1458641
40228663, V, -82900
40229232, I, -501717
40229804, V, -84193
40230373, I, -2392368
40230945, V, -73517
40231514, I, -4020120
40232086, V, -39753
40232655, I, -4806212
40233230, V, 4607
40233796, I, -4626066
40234367, V, 37432
40234937, I, -3806924
40235508, V, 86065
40236078, I, -2071249
40236649, V, 93667
40237219, I, -96166
40237790, V, 78113
40238362, I, 1769764
40238933, V, 89322
40239503, I, 3611871
40240074, V, 55341
40240644, I, 4703965
40241215, V, 16483
40241785, I, 4742617
40242356, V, -26992
40242925, I, 4126930
40243497, V, -60440
40244066, I, 2713619
40244638, V, -92262
40245207, I, 689916
40245779, V, -92740
40246348, I, -1205080
40246920, V, -96960
40247489, I, -3144638
40248060, V, -63325
40248630, I, -4474224
40249201, V, -28762
40249771, I, -4806557
40250343, V, 19669
40250912, I, -4390825
40251483, V, 51861
40252053, I, -3289793
40252624, V, 101149
40253194, I, -1279976
40253765, V, 89547
40254335, I, 681205
40254906, V, 92880
40255476, I, 2589815
40256047, V, 70985
40256617, I, 4143600
40257188, V, 33218
40257757, I, 4816079
40258329, V, -7138
40258898, I, 4577299
40259470, V, -40726
40260039, I, 3700413
40260611, V, -91204
40261180, I, 1876504
40261752, V, -90361
40262321, I, -84276
40262892, V, -79096
40263462, I, -1960481
40264033, V, -84306
40264603, I, -3736158
40265174, V, -51457
40265744, I, -4751780
40266315, V, -13502
40266885, I, -4711729
40267459, V, 30627
40268026, I, -4034760
40268597, V, 75483
40269167, I, -2519963
40269738, V, 91233
40270308, I, -503314
40270879, V, 94057
40271449, I, 1359815
40272020, V, 97504
40272589, I, 3290617
40273161, V, 65092
40273730, I, 4559571
40274302, V, 26756
40274871, I, 4788893
40275443, V, -21420
40276012, I, 4318756
40276584, V, -51050
40277153, I, 3128137
40277725, V, -97704
40278294, I, 1099942
40278866, V, -92266
40279435, I, -843998
40280006, V, -95404
40280576, I, -2760860
40281147, V, -68113
40281717, I, -4249047
40282288, V, -29461
40282858, I, -4818846
40283430, V, 12684
40453429, V, 92465
40453999, I, 178469
40454570, V, 80198
40455140, I, 2058830
40455711, V, 79802
40456281, I, 3805780
40456852, V, 46538
40457422, I, 4769658
40457993, V, 10747
40458562, I, 4695557
40459134, V, -30595
40459703, I, 3984736
40460275, V, -68997
40460844, I, 2421747
40461416, V, -89581
40461985, I, 424379
40462556, V, -90644
40463126, I, -1446085
40463697, V, -94306
40464267, I, -3361187
40464838, V, -59260
40465408, I, -4596400
40465979, V, -27395
40466549, I, -4783900
40467123, V, 22927
40467690, I, -4282104
40468261, V, 50116
40468831, I, -3046297
40469402, V, 95703
40469972, I, -1009312
40470543, V, 91731
40471113, I, 916077
40471684, V, 97651
40472253, I, 2849636
40472825, V, 67949
40473394, I, 4304143
40473966, V, 31602
40474535, I, 4813424
40475107, V, -14072
40475676, I, 4500881
40476248, V, -48149
40476817, I, 3532674
40477389, V, -97838
40477958, I, 1604048
40478529, V, -89437
40479099, I, -357067
40479670, V, -81899
40480240, I, -2236137
40480811, V, -76331
40481381, I, -3919183
40481952, V, -43522
40482522, I, -4795062
40483093, V, -4836
40483663, I, -4659702
40484234, V, 34763
40484804, I, -3891537
40485375, V, 78362
40485945, I, -2228160
40486516, V, 92839
40487086, I, -243097
40487657, V, 86265
40488226, I, 1617545
40488798, V, 91491
40489367, I, 3497267
40489939, V, 57335
40490508, I, 4659547
40491079, V, 23196
40491649, I, 4761792
40492220, V, -23159
40492790, I, 4204055
40493361, V, -52994
40493931, I, 2871326
40494502, V, -94987
40495072, I, 841568
40495643, V, -93405
40496213, I, -1066409
40496784, V, -95242
40497354, I, -3008893
40497925, V, -64270
40498495, I, -4397632
40499066, V, -31415
40499636, I, -4812421
40500210, V, 17882
40500777, I, -4443014
40501348, V, 47835
40501918, I, -3410470
40502489, V, 102256
40503058, I, -1436323
40503630, V, 89914
40504199, I, 533230
40504770, V, 86381
40505340, I, 2429514
40505911, V, 74306
40506481, I, 4048418
40507052, V, 39297
40507622, I, 4808047
40508193, V, -6000
40508763, I, 4618215
40509334, V, -39465
40509904, I, 3786278
40510475, V, -86664
40511045, I, 2036539
40511616, V, -91013
40512186, I, 68378
40512757, V, -77858
40513327, I, -1804520
40513898, V, -91749
40514468, I, -3626687
40515039, V, -55325
40515609, I, -4714408
40516180, V, -16655
40516750, I, -4738877
40517321, V, 27347
40517890, I, -4111965
40518462, V, 62196
40519031, I, -2683524
40519602, V, 90727
40520172, I, -648916
40520743, V, 91919
40521313, I, 1224981
40521884, V, 98576
40522454, I, 3167002
40523025, V, 64087
40523595, I, 4490593
40524166, V, 26467
40524736, I, 4801995
40525307, V, -19063
40525877, I, 4378188
40526448, V, -51625
40527018, I, 3262512
40527589, V, -99922
40528159, I, 1247371
40528730, V, -90718
40529300, I, -708557
40529871, V, -90891
40530441, I, -2615876
40531012, V, -68855
40531582, I, -4158003
40532153, V, -34558
40532722, I, -4817596
40533297, V, 8399
40533863, I, -4567229
40534435, V, 43042
40535004, I, -3686543
40535576, V, 92178
40536145, I, -1843453
40536716, V, 93137
40537286, I, 118994
40537857, V, 79632
40538427, I, 1997577
40538998, V, 82379
40539568, I, 3767798
40540139, V, 48856
40540709, I, 4757607
40541280, V, 10072
40541850, I, 4706292
40542421, V, -29608
40542991, I, 4015728
40543562, V, -66473
40544132, I, 2481879
40544703, V, -90268
40545273, I, 477020
40545844, V, -89011
40546414, I, -1390977
40546985, V, -95780
40547554, I, -3316132
40548126, V, -60672
40548695, I, -4572289
40549267, V, -27093
40549836, I, -4791452
40550408, V, 20924
40550977, I, -4305333
40551548, V, 51174
40552118, I, -3102044
40552689, V, 96993
40553259, I, -1063458
40553830, V, 93013
40554400, I, 868096
40554971, V, 97246
40555541, I, 2797907
40556112, V, 68873
40556682, I, 4272994
40557253, V, 31795
40557823, I, 4814733
40558394, V, -12584
40558964, I, 4519485
40559535, V, -47210
40560105, I, 3569940
40560676, V, -97448
40561245, I, 1656331
40561817, V, -89855
40562387, I, -303823
40562958, V, -81710
40563527, I, -2181179
40564099, V, -77178
40564668, I, -3885168
40565240, V, -43938
40565809, I, -4786706
40566381, V, -8733
40566950, I, -4670513
40567525, V, 33971
40568091, I, -3920795
40568662, V, 76344
40569232, I, -2284749
40569803, V, 92461
40570374, I, -295608
40570946, V, 86622
40571516, I, 1566142
40572087, V, 92758
40572657, I, 3461786
40573228, V, 57777
40573798, I, 4640622
40574369, V, 24885
40574939, I, 4765474
40575510, V, -23504
40576080, I, 4224921
40576651, V, -52275
40577221, I, 2921943
40577792, V, -96645
40578361, I, 886989
40578933, V, -94414
40579502, I, -1024200
40580074, V, -95137
40580643, I, -2969562
40581215, V, -65560
40581784, I, -4372338
40582355, V, -32348
40582925, I, -4812597
40583497, V, 17475
40584066, I, -4459507
40584637, V, 46686
40585207, I, -3444422
40585778, V, 102184
40586348, I, -1481672
40586919, V, 89615
40587489, I, 485566
40588060, V, 85159
40588630, I, 2383184
40589201, V, 74505
40589771, I, 4015212
40590342, V, 39646
40590912, I, 4802883
40591483, V, -4332
40592053, I, 4628388
40592624, V, -37997
40593193, I, 3811603
40593765, V, -85501
40594334, I, 2088788
40594906, V, -90213
40595475, I, 113597
40596047, V, -78948
40596616, I, -1752128
40597187, V, -91052
40597757, I, -3593281
40598328, V, -54588
40598898, I, -4701137
40599469, V, -19021
40600039, I, -4745602
40600613, V, 27798
40601180, I, -4135801
40601751, V, 59136
40602321, I, -2736563
40602892, V, 91117
40603462, I, -698732
40604033, V, 94693
40604603, I, 1182433
40605174, V, 98556
40605744, I, 3129542
40606315, V, 64303
40606884, I, 4465311
40607456, V, 26489
40608025, I, 4804626
40608597, V, -17802
40609166, I, 4395994
40609738, V, -49864
40610307, I, 3299840
40610879, V, -100163
40611448, I, 1294530
40612020, V, -91207
40612589, I, -660943
40613160, V, -90489
40613730, I, -2562230
40614301, V, -68581
40614871, I, -4125323
40615442, V, -35293
40616012, I, -4816409
40616584, V, 8767
40617153, I, -4581962
40617724, V, 41209
40618294, I, -3714823
40618865, V, 90410
40619435, I, -1894169
40620006, V, 93988
40620576, I, 70412
40621147, V, 77120
40621716, I, 1944247
40622288, V, 84053
40622857, I, 3730638
40623429, V, 51000
40623998, I, 4744329
40624570, V, 12540
40625139, I, 4714572
40625711, V, -29221
40626280, I, 4040310
40626852, V, -64843
40627421, I, 2537239
40627993, V, -91047
40628562, I, 526481
40629133, V, -85321
40629703, I, -1344938
40630274, V, -96615
40630844, I, -3277248
40631415, V, -60762
40631985, I, -4550381
40632556, V, -25579
40633126, I, -4794926
40633700, V, 20301
40634267, I, -4325845
40634838, V, 50940
40635408, I, -3148639
40635979, V, 97295
40636549, I, -1114595
40637120, V, 91220
40637690, I, 827839
40638261, V, 96623
40638830, I, 2752786
40639402, V, 68428
40639971, I, 4241587
40640542, V, 31294
40641112, I, 4815480
40641683, V, -12018
40642253, I, 4533698
40642824, V, -46872
40643394, I, 3600917
40643965, V, -94945
40644535, I, 1706937
40645106, V, -90328
40645676, I, -253761
40646247, V, -81062
40646817, I, -2128203
40647388, V, -78334
40647958, I, -3850460
40648529, V, -43976
40649099, I, -4780206
40649670, V, -8393
40650240, I, -4680273
40650811, V, 32986
40651381, I, -3947009
40651952, V, 73220
40652522, I, -2338879
40653093, V, 92198
40653663, I, -341273
40654234, V, 87879
40654803, I, 1512572
40655374, V, 94284
40655944, I, 3419259
40656515, V, 58106
40657085, I, 4622888
40657656, V, 25700
40658226, I, 4769133
40658797, V, -23089
40659367, I, 4248882
40659938, V, -50636
40660508, I, 2970472
40661079, V, -94753
40661649, I, 939911
40662220, V, -92581
40662790, I, -979871
40663361, V, -88146
40663931, I, -2919526
40664502, V, -66258
40665072, I, -4343483
40665643, V, -31411
40666213, I, -4813820
40666787, V, 15737
40667354, I, -4475838
40667925, V, 47427
40668495, I, -3481883
40669066, V, 107003
40669635, I, -1531867
40670207, V, 91026
40670776, I, 436549
40671348, V, 83396
40671917, I, 2329350
40672489, V, 75603
40673058, I, 3982155
40673629, V, 42168
40674199, I, 4797119
40674770, V, -2676
40675340, I, 4639494
40675911, V, -37502
40676481, I, 3842910
40677052, V, -82416
40677622, I, 2142477
40678193, V, -90650
40678763, I, 170318
40679334, V, -79792
40679904, I, -1697570
40680475, V, -91743
40681045, I, -3554867
40681616, V, -55638
40682186, I, -4686183
40682757, V, -20544
40683327, I, -4749917
40683898, V, 26173
40684468, I, -4163274
40685039, V, 57299
40685608, I, -2789469
40686180, V, 91915
40686749, I, -749626
40687321, V, 95121
40687890, I, 1137141
40688462, V, 97876
40689031, I, 3086259
40689602, V, 64674
40690172, I, 4442282
40690743, V, 28486
40691313, I, 4804985
40691884, V, -16741
40692454, I, 4417244
40693025, V, -48648
40693595, I, 3342481
40694166, V, -99704
40694736, I, 1344271
40695307, V, -90815
40695877, I, -613539
40696448, V, -88571
40697018, I, -2509473
40697589, V, -69609
40698159, I, -4094202
40698730, V, -35781
40699300, I, -4812908
40699874, V, 7809
40700441, I, -4596068
40701012, V, 39481
40701581, I, -3744343
40702153, V, 89478
40702722, I, -1949190
40703293, V, 93742
40703863, I, 17727
40704434, V, 75964
40705004, I, 1888823
40705575, V, 86335
40706145, I, 3694128
40706716, V, 51584
40707286, I, 4731515
40707857, V, 11433
40708427, I, 4720418
40708998, V, -22895
40709568, I, 4065506
40710139, V, -64294
40710709, I, 2593360
40711280, V, -91317
40711850, I, 577972
40712421, V, -89453
40712991, I, -1301189
40713562, V, -96416
40714132, I, -3237332
40714703, V, -62234
40886982, V, 91769
40887552, I, 682654
40888123, V, 92304
40888693, I, 2594742
40889264, V, 69934
40889834, I, 4148731
40890405, V, 33816
40890975, I, 4816605
40891546, V, -6897
40892116, I, 4579216
40892687, V, -38913
40893257, I, 3698328
40893828, V, -91230
40894398, I, 1872906
40894969, V, -89840
40895539, I, -91345
40896110, V, -79886
40896679, I, -1962481
40897251, V, -83594
40897820, I, -3741683
40898392, V, -49931
40898961, I, -4755955
40899533, V, -14084
40900102, I, -4711593
40900677, V, 30524
40901243, I, -4033278
40901814, V, 67029
40902387, I, -2518588
40902957, V, 91147
40903527, I, -492836
40904098, V, 89692
40904668, I, 1366415
40905239, V, 97076
40905809, I, 3300404
40906380, V, 60440
40906950, I, 4568327
40907521, V, 28252
40908091, I, 4790917
40908662, V, -15378
40909232, I, 4318373
40909803, V, -52657
40910373, I, 3120111
40910944, V, -97248
40911513, I, 1091152
40912085, V, -92511
40912654, I, -853792
40913226, V, -95321
40913795, I, -2775272
40914367, V, -67310
40914936, I, -4257880
40915508, V, -31494
40916077, I, -4818865
40916649, V, 12454
40917218, I, -4528794
40917789, V, 46457
40918359, I, -3586306
40918930, V, 97931
40919500, I, -1682839
40920071, V, 91386
40920641, I, 286554
40921212, V, 81617
40921782, I, 2168581
40922353, V, 78110
40922923, I, 3881898
40923494, V, 43725
40924064, I, 4785718
40924635, V, 9970
40925205, I, 4677509
40925776, V, -32629
40926345, I, 3930008
40926917, V, -74420
40927486, I, 2307707
40928058, V, -89324
40928627, I, 319066
40929199, V, -88575
40929768, I, -1547121
40930340, V, -93239
40930909, I, -3444386
40931480, V, -56788
40932050, I, -4639103
40932621, V, -30127
40933191, I, -4774264
40933765, V, 23258
40934332, I, -4240820
40934903, V, 52158
40935473, I, -2945855
40936044, V, 95394
40936614, I, -899420
40937185, V, 93507
40937755, I, 1004970
40938326, V, 98821
40938896, I, 2951630
40939467, V, 67386
40940037, I, 4368478
40940608, V, 32382
40941177, I, 4811843
40941749, V, -15180
40942318, I, 4470582
40942890, V, -46087
40943459, I, 3459564
40944031, V, -99973
40944600, I, 1495777
40945172, V, -90507
40945741, I, -465513
40946313, V, -83318
40946882, I, -2349747
40947453, V, -73277
40948023, I, -3998248
40948594, V, -35321
40949164, I, -4803357
40949736, V, 1649
40950305, I, -4635295
40950876, V, 38632
40951446, I, -3835201
40952017, V, 84714
40952587, I, -2111486
40953158, V, 94741
40953728, I, -134751
40954299, V, 79864
40954868, I, 1728170
40955440, V, 91213
40956009, I, 3583339
40956581, V, 56047
40957150, I, 4693885
40957722, V, 17715
40958291, I, 4749157
40958863, V, -25576
40959432, I, 4150746
40894468, V, -57780
40960573, I, 2757777
40961144, V, -93628
40961714, I, 729477
40962285, V, -93759
40962855, I, -1162874
40963426, V, -96209
40963996, I, -3110823
40964567, V, -63427
40965137, I, -4457810
40965708, V, -31476
40966278, I, -4809767
40966852, V, 18658
40967419, I, -4409086
40967990, V, 50780
40968560, I, -3327437
40969131, V, 101896
40969701, I, -1323967
40970272, V, 89738
40970841, I, 640185
40971413, V, 90993
40971982, I, 2546660
40972553, V, 70748
40973123, I, 4122132
40973694, V, 34532
40974264, I, 4815055
40974835, V, -7000
40975405, I, 4592765
40975976, V, -39270
40976546, I, 3726761
40977117, V, -89978
40977687, I, 1920004
40978258, V, -89690
40978828, I, -41599
40979399, V, -77524
40979969, I, -1914982
40980540, V, -85647
40981110, I, -3709448
40981681, V, -52049
40982251, I, -4745781
40982822, V, -14620
40983392, I, -4723205
40983963, V, 29608
40984533, I, -4061212
40985104, V, 65092
40985674, I, -2566290
40986245, V, 91266
40986814, I, -543661
40987385, V, 89150
40987955, I, 1320129
40988526, V, 104020
40989096, I, 3263488
40989667, V, 61599
40990237, I, 4545993
40990808, V, 27444
40991378, I, 4795744
40991949, V, -20779
40992519, I, 4339331
40993090, V, -52724
40993660, I, 3168348
40994231, V, -98668
40994801, I, 1140111
40995372, V, -91807
40995942, I, -808132
40996513, V, -93707
40997083, I, -2725856
40997654, V, -67260
40998224, I, -4225688
40998795, V, -31976
40999365, I, -4819856
40999939, V, 11698
41000506, I, -4543562
41001077, V, 47420
41001646, I, -3624791
41002218, V, 95586
41002787, I, -1733823
41003359, V, 91214
41003928, I, 232787
41004499, V, 81011
41005069, I, 2112838
41005640, V, 79667
41006210, I, 3845397
41006781, V, 46410
41007351, I, 4777288
41007922, V, 11396
41008492, I, 4686923
41009063, V, -31661
41009633, I, 3962902
41010204, V, -70834
41010774, I, 2366021
41011345, V, -90469
41011915, I, 374714
41012486, V, -87633
41013056, I, -1494231
41013627, V, -93856
41014197, I, -3405878
41014768, V, -58209
41015338, I, -4619783
41015909, V, -29485
41016478, I, -4779862
41017050, V, 23745
41017619, I, -4262662
41018191, V, 51626
41018760, I, -3000922
41019332, V, 96313
41019901, I, -957744
41020472, V, 93409
41021042, I, 958919
41021613, V, 98085
41022183, I, 2903076
41022754, V, 68034
41023324, I, 4337282
41023895, V, 33277
41024465, I, 4813474
41025036, V, -14492
41025606, I, 4488502
41026177, V, -46836
41026747, I, 3498863
41027318, V, -99038
41027888, I, 1551111
41028459, V, -89219
41029029, I, -409848
41029600, V, -80830
41030170, I, -2295727
41030741, V, -74382
41031310, I, -3959995
41031882, V, -42374
41032451, I, -4798961
41033023, V, -1848
41033592, I, -4650463
41034167, V, 35098
41034733, I, -3862710
41035304, V, 82222
41035874, I, -2170983
41036445, V, 93871
41037015, I, -192513
41037586, V, 82059
41038156, I, 1673143
41038727, V, 91585
41039297, I, 3541967
41039868, V, 55986
41040438, I, 4675083
41041009, V, 22106
41041579, I, 4754199
41042150, V, -25277
41042720, I, 4177698
41043291, V, -55301
41043861, I, 2817713
41044432, V, -94571
41045002, I, 783403
41045573, V, -94929
41046143, I, -1117274
41046714, V, -96296
41047284, I, -3065025
41047855, V, -64035
41048424, I, -4429376
41048996, V, -32642
41049565, I, -4811683
41050137, V, 16856
41050706, I, -4426390
41051277, V, 49999
41051847, I, -3369002
41052418, V, 102597
41052988, I, -1379340
41053559, V, 90481
41054129, I, 584812
41054700, V, 88529
41055270, I, 2494317
41055841, V, 72518
41056411, I, 4086565
41056982, V, 36136
41057552, I, 4811804
41058123, V, -6381
41058693, I, 4607779
41059264, V, -38221
41059834, I, 3757386
41060405, V, -88410
41060975, I, 1979194
41061546, V, -90834
41062116, I, 12028
41062687, V, -77873
41063257, I, -1861260
41063828, V, -87849
41064397, I, -3670091
41064969, V, -53642
41065270, CPx100H_D, 583, 500
41065538, I, -4730975
41066110, V, -14402
41066679, I, -4729815
41067254, V, 28337
41067820, I, -4087458
41068394, V, 64159
41068963, I, -2625724
41069534, V, 90384
41070104, I, -592703
41070675, V, 90401
41071245, I, 1276206
41071816, V, 98642
41072386, I, 3220737
41072957, V, 62409
41073527, I, 4523338
41074098, V, 29275
41074668, I, 4798312
41075239, V, -19057
41075809, I, 4357617
41076380, V, -51477
41076950, I, 3214515
41077521, V, -98559
41078091, I, 1190758
41078662, V, -91604
41079231, I, -762347
41079803, V, -92834
41080372, I, -2669880
41080944, V, -67555
41081513, I, -4193275
41082085, V, -32950
41082654, I, -4820400
41083226, V, 9796
41083795, I, -4557430
41084366, V, 43718
41084936, I, -3653026
41085507, V, 94281
41086077, I, -1788545
41086648, V, 93428
41087218, I, 176412
41087789, V, 80461
41088359, I, 2055033
41088930, V, 81660
41089500, I, 3808128
41090071, V, 47090
41090641, I, 4769832
41091212, V, 11957
41091782, I, 4694905
41092353, V, -30986
41092923, I, 3986403
41093494, V, -69348
41094064, I, 2426121
41094635, V, -90173
41095204, I, 425363
41095776, V, -91206
41096346, I, -1443539
41096917, V, -95498
41097486, I, -3365596
41098058, V, -59397
41098627, I, -4599485
41099199, V, -28765
41099768, I, -4784119
41100343, V, 22591
41100909, I, -4287095
41101480, V, 50409
41102050, I, -3051980
41102621, V, 96531
41103191, I, -1009384
41103762, V, 92835
41104332, I, 920468
41104903, V, 97286
41105473, I, 2852817
41106044, V, 68477
41106614, I, 4306991
41107185, V, 31762
41107755, I, 4815014
41108326, V, -13682
41108896, I, 4503505
41109467, V, -47748
41110037, I, 3533682
41110608, V, -98148
41277185, V, -95464
41277755, I, 1707349
41278326, V, -90469
41278896, I, -251830
41279467, V, -79552
41280037, I, -2131082
41280608, V, -78690
41281178, I, -3857170
41281749, V, -45071
41282319, I, -4783249
41282890, V, -13805
41283459, I, -4682950
41284031, V, 32976
41284600, I, -3949399
41285172, V, 73119
41285741, I, -2338372
41286313, V, 92587
41286882, I, -341929
41287453, V, 89290
41288023, I, 1518040
41288594, V, 93565
41289164, I, 3427780
41289735, V, 58781
41290305, I, 4626940
41290876, V, 28982
41291446, I, 4773450
41292017, V, -23104
41292587, I, 4251872
41293158, V, -49633
41293728, I, 2971242
41294299, V, -97105
41294869, I, 936387
41295440, V, -92943
41296010, I, -979745
41296581, V, -95644
41297151, I, -2918924
41297722, V, -66738
41298291, I, -4347837
41298863, V, -33106
41299432, I, -4817331
41300007, V, 15935
41300573, I, -4479700
41301144, V, 47282
41301714, I, -3483336
41302285, V, 101461
41302855, I, -1530103
41303426, V, 90666
41303996, I, 440079
41304567, V, 82278
41305137, I, 2328310
41305708, V, 76609
41306278, I, 3986754
41306849, V, 42939
41307419, I, 4802135
41307990, V, -1812
41308560, I, 4642939
41309131, V, -31313
41309701, I, 3844653
41310272, V, -83316
41310842, I, 2140864
41311413, V, -89630
41311983, I, 167038
41312554, V, -80072
41313124, I, -1701067
41313695, V, -91956
41314264, I, -3560353
41314836, V, -56217
41315405, I, -4690738
41315977, V, -23652
41316546, I, -4756922
41317118, V, 25239
41317687, I, -4165568
41318258, V, 57400
41318828, I, -2791445
41319399, V, 92836
41319969, I, -744173
41320540, V, 93626
41321110, I, 1137918
41321681, V, 98412
41322251, I, 3089783
41322822, V, 64487
41323392, I, 4447119
41323963, V, 30976
41324533, I, 4808878
41325104, V, -16267
41325674, I, 4417931
41326245, V, -48172
41326815, I, 3343913
41327386, V, -100457
41327955, I, 1339666
41328527, V, -88799
41329096, I, -619289
41329668, V, -88569
41330237, I, -2512628
41330809, V, -70318
41331378, I, -4101788
41331950, V, -36098
41332519, I, -4817223
41333094, V, 7973
41333660, I, -4600825
41334231, V, 40557
41334801, I, -3744883
41335372, V, 90298
41335942, I, -1944154
41336513, V, 92943
41337083, I, 20201
41337654, V, 76651
41338224, I, 1893721
41338795, V, 87049
41339365, I, 3703691
41339936, V, 52149
41340506, I, 4734638
41341077, V, 12027
41341647, I, 4723809
41342218, V, -28408
41342788, I, 4066331
41343359, V, -64331
41343928, I, 2592881
41344500, V, -90923
41345069, I, 577076
41345641, V, -88023
41346210, I, -1301488
41346782, V, -97407
41347351, I, -3240783
41347923, V, -62032
41348492, I, -4531419
41349064, V, -19430
41349633, I, -4800474
41350205, V, 20248
41350774, I, -4348667
41351345, V, 52366
41351915, I, -3196302
41352486, V, 98519
41353056, I, -1167023
41353627, V, 91689
41354197, I, 782376
41354768, V, 96029
41355338, I, 2701288
41355909, V, 69354
41356479, I, 4215692
41357050, V, 32360
41357619, I, 4819012
41358191, V, -10144
41358760, I, 4551313
41359332, V, -45171
41359901, I, 3636795
41360473, V, -94060
41361042, I, 1757919
41361614, V, -89071
41362183, I, -204624
41362755, V, -80326
41363324, I, -2077694
41363896, V, -80373
41364465, I, -3821365
41365036, V, -47683
41365606, I, -4777719
41366177, V, -12629
41366747, I, -4693817
41367321, V, 32481
41367888, I, -3978475
41368459, V, 71346
41369029, I, -2393529
41369600, V, 92534
41370170, I, -391378
41370741, V, 93152
41371311, I, 1463247
41371882, V, 94184
41372452, I, 3387274
41373023, V, 58535
41373593, I, 4608435
41374164, V, 26900
41374733, I, 4778643
41375305, V, -22637
41375874, I, 4275861
41376446, V, -50755
41377015, I, 3021870
41377587, V, -96781
41378156, I, 986200
41378728, V, -94918
41379297, I, -938066
41379868, V, -95829
41380438, I, -2870934
41381009, V, -66629
41381579, I, -4313757
41382150, V, -30587
41382720, I, -4816242
41383291, V, 14861
41383861, I, -4496393
41384432, V, 47463
41385002, I, -3522937
41385573, V, 100316
41386143, I, -1583692
41386714, V, 90996
41387284, I, 385144
41387855, V, 81731
41388425, I, 2273779
41388996, V, 82615
41389566, I, 3952203
41390137, V, 43244
41390706, I, 4795684
41391278, V, -270
41391847, I, 4657853
41392419, V, -34401
41392988, I, 3874282
41393560, V, -80346
41394129, I, 2198180
41394700, V, -89560
41395270, I, 223897
41395841, V, -82731
41396411, I, -1642842
41396982, V, -92813
41397552, I, -3522154
41398123, V, -55188
41398693, I, -4672931
41399264, V, -24736
41399834, I, -4762545
41400409, V, 25452
41400977, I, -4191558
41401548, V, 60192
41402118, I, -2843792
41402689, V, 92035
41403259, I, -796294
41403830, V, 96823
41404399, I, 1094362
41404971, V, 99354
41405540, I, 3045546
41406112, V, 65247
41406681, I, 4423012
41407253, V, 31689
41407822, I, 4811341
41408394, V, -16114
41408963, I, 4437081
41409535, V, -46280
41410104, I, 3382550
41410676, V, -99938
41411245, I, 1391011
41411816, V, -89651
41412386, I, -566304
41412957, V, -86620
41413527, I, -2461374
41414098, V, -71802
41414668, I, -4067051
41415239, V, -37190
41415809, I, -4813372
41416380, V, 7316
41416950, I, -4614825
41417521, V, 38621
41418091, I, -3775324
41418662, V, 88828
41419232, I, -2000263
41419803, V, 93079
41420373, I, -28864
41420944, V, 77494
41421513, I, 1836287
41422085, V, 87911
41422654, I, 3661717
41423226, V, 54111
41423795, I, 4724702
41424367, V, 13052
41424936, I, 4732295
41425507, V, -27476
41426077, I, 4096198
41426649, V, -62915
41427218, I, 2649501
41427789, V, -91997
41428359, I, 629666
41428930, V, -84639
41429500, I, -1256873
41430071, V, -97134
41430641, I, -3197138
41431212, V, -62034
41431782, I, -4506227
41432353, V, -26817
41432923, I, -4805292
41433497, V, 19184
41434064, I, -4370382
41434635, V, 51394
41435205, I, -3240732
41435776, V, 99784
41436346, I, -1220782
41436917, V, 90598
41437486, I, 737308
41438058, V, 94805
41438627, I, 2646802
41439199, V, 69540
41439768, I, 4182603
41440339, V, 32269
41440909, I, 4818059
41441480, V, -8264
41442050, I, 4566101
41442621, V, -43255
41443191, I, 3666564
41443762, V, -92479
41444332, I, 1811167
41444903, V, -90530
41445473, I, -148868
41446044, V, -79599
41446614, I, -2023477
41447185, V, -82577
41447755, I, -3784480
41448326, V, -48522
41448896, I, -4767841
41449467, V, -11706
41450037, I, -4703873
41450608, V, 30743
41451178, I, -4006989
41451749, V, 68614
41452319, I, -2453887
41452890, V, 92767
41453459, I, -442568
41454031, V, 89639
41454600, I, 1417142
41455171, V, 95189
41455741, I, 3344577
41456312, V, 60005
41456882, I, 4586827
41457453, V, 27000
